Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
780011896;"Pharmacie Du Centre  Brigitte";" Place DU SILO 9";;78370;Plaisir;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-11h30</li><li>Mardi : 09h30-11h30</li><li>Mercredi : 09h30-11h30</li><li>Jeudi : 09h30-11h30</li><li>Vendredi : 09h30-11h30</li><li>Samedi : 09h30-11h30</li></div>,,  <p><strong>Informations complémentaires : </strong>mail: pharmaciecentrebrigitte@gmail.com</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.812131000000;1.947384000000
950006916;"Pharmacie De La Gare";"Rue de la Gare";;95330;Domont;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.032165000000;2.336739000000
920013562;"Pharmacie Belvédère";"77 Rue de Bezons";;92400;Courbevoie;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 09h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.897219000000;2.247835000000
770007565;"Pharmacie De  L'eglise";"47 Rue de Paris";;77127;Lieusaint;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 10h00-19h00</li><li>Mardi : 10h00-19h00</li><li>Mercredi : 10h00-19h00</li><li>Jeudi : 10h00-19h00</li><li>Vendredi : 10h00-19h00</li><li>Samedi : 10h00-17h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccin grippe = sans RDV  / Vaccin COVID  = sur RDV uniquement</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0160608787</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.632081000000;2.551766000000
020010740;"Pharmacie Pompidou";"137 Rue Georges Pompidou";;02100;Saint-Quentin;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Jeudi : 14h30-19h00</li><li>Samedi : 09h30-12h30</li></div>,,  <p><strong>Informations complémentaires : </strong>vaccination Covid19 SUR RDV / vaccination Grippe SANS RDV</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0323081604</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.858682000000;3.289497000000
940005903;"Pharmacie Boissy 2";"2 Esplanade Joséphine Baker";;94470;Boissy-Saint-Léger;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-19h30</li><li>Mardi : 09h30-19h30</li><li>Mercredi : 09h30-19h30</li><li>Jeudi : 09h30-19h30</li><li>Vendredi : 09h30-19h30</li><li>Samedi : 09h00-20h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.751282000000;2.520010000000
010008035;"Pharmacie De Mionnay";"92 Rue Principale";;01390;Mionnay;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0437260694</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.895765000000;4.929859000000
060009974;"Pharmacie Plantier";"2310 Avenue Marechal Juin";;06250;Mougins;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00</li><li>Jeudi : 09h00-12h00</li><li>Vendredi : 09h00-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.580687000000;6.997937000000
060011715;"Pharmacie Bastide Rouge";"Zone indus LES TOURRADES";;06150;Cannes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-20h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0493475320</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://doctolib.fr"" class=""simple-link"">https://doctolib.fr</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.561537000000;6.965080000000
750019176;"Pharmacie Ledru Rollin";"116 Avenue Ledru-Rollin";;75011;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 09h00-19h00</li><li>Lundi : 10h00-12h30</li><li>Mercredi : 10h00-12h30</li><li>Vendredi : 10h00-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0149297475</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.853035000000;2.377320000000
040001349;"Pharmacie Solari";"LE VILLAGE";;04270;Mézel;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0492355293</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.998203000000;6.196585000000
920011962;"Pharmacie De La Mairie";"26 Avenue Jean Jaurés";;92140;Clamart;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-13h00 et 14h00-19h30</li><li>Mardi : 08h30-13h00 et 14h00-19h30</li><li>Mercredi : 08h00-13h00 et 14h00-19h30</li><li>Jeudi : 08h30-13h00 et 14h00-19h30</li><li>Vendredi : 08h30-13h00 et 14h00-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.801616000000;2.264268000000
770010130;"Pharmacie Mavi 3";"9 Avenue du General Leclerc";;77330;Ozoir-la-Ferrière;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h30-19h30</li><li>Mardi : 09h00-13h00 et 14h30-19h30</li><li>Mercredi : 09h00-13h00 et 14h30-19h30</li><li>Jeudi : 09h00-13h00 et 14h30-19h30</li><li>Vendredi : 09h00-13h00 et 14h30-19h30</li><li>Samedi : 09h00-13h00 et 14h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0160026159</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.763716000000;2.672514000000
940008485;"Pharmacie Face A L'ancienne Mairie";"48 Rue du Général Leclerc";;94000;Créteil;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.791798000000;2.463866000000
920025194;"Pharmacie Maison Blanche";"6 Avenue Saint-Exupéry";;92320;Châtillon;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 18h30-19h30</li><li>Vendredi : 18h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0146578121</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacie-maison-blanche-chatillon.epharmacie.pro/"" class=""simple-link"">https://pharmacie-maison-blanche-chatillon.epharmacie.pro/</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.809145000000;2.298463000000
020003414;"Pharmacie De La Tour";"5 Place des Alliés";;02270;Crécy-sur-Serre;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-16h30</li></div>,,  <p><strong>Informations complémentaires : </strong>La vaccination contre le COVID est sur RDV.  Contre la grippe pas besoin de RDV</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.695917000000;3.624109000000
780005542;"Pharmacie Atinbop";"57 Grande Rue";;78955;Carrières-sous-Poissy;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-20h00</li><li>Mercredi : 09h00-12h30 et 14h30-20h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0139747791</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.944444000000;2.036038000000
940014830;"Pharmacie Vld";"22 bis Rue Jean Jaurès";;94800;Villejuif;"<h3>Informations complémentaires relatives à l'offre de vaccination</h3><p><strong>Accès :</strong> sans rendez-vous</p><div class=""horaires""><ul><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 09h30-19h00</li></ul></div><div>&nbsp;</div>";48.792898000000;2.366504000000
910007400;"Pharmacie De La Gare";"1 Rue Amedee Guenee";;91410;Dourdan;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-20h00</li><li>Mardi : 09h00-12h30 et 14h00-20h00</li><li>Mercredi : 09h00-12h30 et 14h00-20h00</li><li>Jeudi : 09h00-12h30 et 14h00-20h00</li><li>Vendredi : 09h00-12h30 et 14h00-20h00</li><li>Samedi : 09h00-12h30 et 14h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.532354000000;2.009314000000
780004594;"Pharmacie Pharm'ablis";"2 Place des Fêtes";;78660;Ablis;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0130460017</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.pharm-ablis.com/"" class=""simple-link"">https://www.pharm-ablis.com/</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.515282000000;1.835698000000
780010476;"Pharmacie Du Forez";"21 Avenue du Forez";;78310;Maurepas;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-18h00</li><li>Mardi : 09h00-18h00</li><li>Mercredi : 09h00-18h00</li><li>Jeudi : 09h00-18h00</li><li>Vendredi : 09h00-18h00</li><li>Samedi : 09h00-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.760572000000;1.944016000000
910005867;"Pharmacie Voituriez";"Esplanade de la Ferme";;91800;Boussy-Saint-Antoine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0169005809</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/boussy-saint-antoine/pharmacie-de-boussy"" class=""simple-link"">https://www.doctolib.fr/pharmacie/boussy-saint-antoine/pharmacie-de-boussy</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.690418000000;2.529101000000
920019262;"Pharmacie Du Centre";"112 Rue Jean Jaurès";;92800;Puteaux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 09h00-20h00</li></div>,,  <p><strong>Informations complémentaires : </strong>les vaccins du calendrier vaccinal peuvent etre administrés sans rendez vous sur présentation de la carte vitale et du carnet de santé le cas échéant</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.882674000000;2.240247000000
2A0001715;"Pharmacie De L'aqueduc";" Parc Activite Mezzavia 2";;20167;Ajaccio;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-19h30</li><li>Mardi : 08h00-19h30</li><li>Mercredi : 08h00-19h30</li><li>Jeudi : 08h00-19h30</li><li>Vendredi : 08h00-19h30</li><li>Samedi : 08h30-13h00 et 14h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";41.933934000000;8.715408000000
060018827;"Pharmacie Grande Corniche";"2 Boulevard Saint-Roch";;06300;Nice;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li><li>Samedi : 08h30-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0493895733</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.708661000000;7.292951000000
950007807;"Pharmacie De Stalingrad-Cernay";"35 Rue de Stalingrad";;95120;Ermont;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h00</li><li>Mardi : 09h00-12h30 et 14h30-19h00</li><li>Mercredi : 09h00-12h30 et 14h30-19h00</li><li>Jeudi : 09h00-12h30 et 14h30-19h00</li><li>Vendredi : 09h00-12h30 et 14h30-19h00</li><li>Samedi : 09h00-12h30 et 14h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Il est nécessaire de venir à la pharmacie afin de remplir le formulaire d&#039;inscription.Lors de la réception des vaccins , nous rappelons les personnes inscrites et planifions un rendez vous pour la vaccination</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0134158559</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.987278000000;2.257504000000
010003903;"Pharmacie Christelle Burgat";"297 Avenue du 11 Novembre 1918";;01110;"Plateau d’Hauteville";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0474353016</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.981917000000;5.604488000000
750024002;"Pharmacie Dag'r";"11 Rue Daguerre";;75014;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Jeudi : 10h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination sans RDV - présentez-vous avec votre carte vitale et votre pass sanitaire.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.833593000000;2.330427000000
020006805;"Pharmacie De La Gare";"30 Avenue François Mitterrand";;02500;Hirson;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.915701000000;4.085312000000
910012095;"Pharmacie De Ris";"60 Route de Grigny";;91130;Ris-Orangis;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 09h00-13h00</li><li>Jeudi : 13h00-15h30</li><li>Samedi : 13h00-15h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0169063507</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.651103000000;2.403696000000
020011524;"Pharmacie Quaillet";"2 Boulevard de Presles";;02200;Soissons;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.375502000000;3.309033000000
060017647;"Pharmacie Del Sol";"69 Avenue Maréchal Lyautey";;06000;Nice;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-18h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.715136000000;7.281380000000
060015047;"Pharmacie Eda Sante";"28 Avenue du Ray";;06100;Nice;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0493787131</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.723737000000;7.259741000000
930013156;"Pharmacie Nord Parisien";"129 Boulevard Jean Mermoz";;93380;Pierrefitte-sur-Seine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0158929517</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.970429000000;2.365704000000
